Order_ID,Order_Date,Customer_ID,Customer_Name,Customer_Age,Gender,City,Province,Product_Category,Product_Name,Quantity,Unit_Price_NPR,Discount,Shipping_Fee_NPR,Payment_Method,Order_Status,Delivery_Date,Sales_Channel,Customer_Segment,Return_Flag,Rating,Coupon_Code,Delivery_Days,Cost_NPR
ORD20251459,2025-08-01,CUST0540,Aayush Gurung,26.0,Other,Birgunj,Madhesh, Electronics ,Bluetooth Speaker,1,4220,0.2,80,Bank Transfer,Delivered,2025-08-03,Website,Returning,No,4.0,NEWUSER20,2.0,2901
ORD20251460,2025-05-12,CUST0428,Bina Joshi,38.0,Male,Nepalgunj,Lumbini,Book,Python Programming Book,2,1790,0.05,0,Cash on Delivery,Delivered,15-May-2025,Website,Returning,No,5.0,FREESHIP,3.0,2004
ORD20251461,09/10/2025,CUST0352,Riya Adhikari,45.0,Male,Lalitpur,Bagmati,Groceries,Green Tea 250g,1,670,0.0,100,Cash on Delivery,Delivered,14-Sep-2025,Daraz Marketplace,Returning,No,5.0,FESTIVE15,4.0,391
ORD20251462,2025-07-07,CUST0296,Nabin Rai,25.0,Female,Birgunj,Madhesh,Electronics,Power Bank 20000mAh,3,2650,0.0,200,Cash on Delivery,Delivered,10-Jul-2025,Instagram,Returning,N,2.0,FREESHIP,3.0,5493
ORD20251463,2025-12-26,CUST0154,Bibek Karki,34.0,Female,Nepalgunj,lumbini,Fashion,Hoodie,3,2650,0.25,0,eSewa,Delivered,31-Dec-2025,Mobile App,Returning,No,5.0,SAVE5,5.0,4540
ORD20251464,2025-12-12,CUST0296,Nabin Rai,25.0,Female,Birgunj,Madhesh,Electronics,Wireless Earbuds,1,3190,0.2,150,Esewa,Delivered,15-Dec-2025,Mobile App,Returning,No,4.0,NEWUSER20,3.0,2262
ORD20251465,2025-06-20,CUST0127,Sabina Rai,23.0,Female,Pokhara,Gandaki,Electronics,Wireless Earbuds,3,3070,0.15,150,eSewa,Delivered,21-Jun-2025,Mobile App,Returning,No,4.0,,1.0,6730
ORD20251466,05/10/2025,CUST0052,Aarav Rai,28.0,Other,Bharatpur,Bagmati,Home & Kitchen,Electric Kettle,1,2460,0.05,150,eSewa,Returned,12/05/2025,Website,Returning,YES,5.0,FREESHIP,-2,1460
ORD20251467,2025-09-16,CUST0575,Suman Shrestha,39.0,Female,Biratnagar ,Koshi,Electronics,Bluetooth Speaker,1,4450,0.0,120,Cash on Delivery,Failed,,Website,Returning,No,,WELCOME10,,2850
ORD20251468,2025-06-10,CUST0443,Anup Lama,18.0,Female,Bharatpur,bagmati,Fashion,Backpack,1,2850,0.15,150,Cash on Delivery,Delivered,11/06/2025,Website,New,No,5.0,FESTIVE15,1.0,1687
ORD20251469,2025-07-13,CUST0255,Nisha Tamang,18.0,Female,Dharan,Koshi,Groceries,Green Tea 250g,1,650,0.1,150,khalti,Pending,,Mobile App,Returning,No,,,,372
ORD20251470,2025-02-12,CUST0268,Nabin Gurung,19.0,Female,Butwal,Lumbini,Books,Python Programming Book,,1920,0.25,0,Khalti,Delivered,15/02/2025,Website,Returning,No,4.0,FESTIVE15,3.0,943
ORD20251471,2025-12-25,CUST0593,Nabin Gurung,36.0,Other,Kathmandu,Bagmati,Electronics,Bluetooth Speaker,2,4550,0.1,100,Card,Delivered,2025-12-26,Website,Returning,No,1.0,WELCOME10,1.0,-100
ORD20251472,2025-03-14,CUST0309,Suraj Thapa,36.0, m ,Lalitpur,Bagmati,Home & Kitchen,Non-Stick Pan,1,1870,0.0,100,eSewa,Delivered,2025-03-16,Instagram,Returning,No,4.0,WELCOME10,2.0,1084
ORD20251473,2025-12-04,CUST0385,Anup Adhikari,25.0,Female,Bharatpur,Bagmati,Groceries,Coffee Beans 500g,1,1060,0.05,100,Card,Delivered ,2025-12-07,Website,Returning,No,5.0,FREESHIP,3.0,685
ORD20251474,2025-11-29,CUST0321,Anish Karki,32.0,Female,Birgunj,Madhesh,Fashion,Hoodie,2,2680,0.1,0,Khalti,Delivered,02/12/2025,Mobile App,Returning,No,3.0,SAVE5,3.0,2783
ORD20251475,2025-04-02,CUST0431,Bibek Tamang,21.0,Male,Biratnagar,Koshi,Books,Data Analytics Handbook,1,2270,0.1,120,eSewa,Delivered,03-Apr-2025,Instagram,Returning,No,3.0,SAVE5,1.0,1272
ORD20251476,2025-12-04,CUST0091,Anup Lama,32.0,Male,Nepalgunj,Lumbini,Groceries,Coffee Beans 500g,2,1080,0.05,150,khalti,Delivered,2025-12-05,Website,Returning,No,2.0,NEWUSER20,1.0,1354
ORD20251477,2025-01-18,CUST0383,  Ramesh Thapa  ,18.0,Female,hetauda,Bagmati,Electronics,Power Bank 20000mAh,1,2980,0.25,80,Khalti,Delivered,22/01/2025,Mobile App,Returning,No,4.0,SAVE5,3,1709
ORD20251478,09/14/2025,CUST0129,Sushma Karki,32.0,Other,Dharan,Koshi,Home & Kitchen,Storage Box Set,3,1630,0.15,120,Cash on Delivery,Returned,18-Sep-2025,Daraz Marketplace,Returning,Yes,5.0,SAVE5,4.0,2354
ORD20251479,26-Nov-2025,CUST0056,Bikash Tamang,40.0,Other,Dharan,Koshi,Electronics,Power Bank 20000mAh,1,2970,0.15,150,Cash on Delivery,Delivered,28-Nov-2025,Instagram,Returning,No,5.0,NEWUSER20,2.0,1830
ORD20251480,2025-12-10,CUST0100,Sanjay Tamang,29.0,Female,Bharatpur,Bagmati,Groceries,Green Tea 250g,1,670,0.0,120,khalti,Returned,11-Dec-2025,Daraz Marketplace,Returning,Yes,3.0,,1.0,411
ORD20251481,2025-01-22,CUST0599,Ujjwal Lama,28.0,male,Nepalgunj,Lumbini,Beauty,Sunscreen SPF50,1,1360,0.05,0,Card,Delivered,27/01/2025,Website,Returning,No,5.0,WELCOME10,5.0,771
ORD20251482,2025-03-08,CUST0576,Sagar Thapa,18.0,Other,Birgunj,Madhesh,Beauty,Hair Dryer,1,2900,0.1,150,eSewa,Delivered,2025-03-10,Website,Returning,No,3.0,WELCOME10,2.0,1766
ORD20251483,12/11/2025,CUST0309,Suraj Thapa,36.0,Male,Lalitpur,Bagmati,Beauty,Face Wash,1,800,0.0,80,Khalti,Cancelled,,Instagram,VIP,No,0,NEWUSER20,,422
ORD20251484,2025-01-21,CUST0206,Bina Karki,23.0,Male,Dhangadhi,Sudurpashchim,Electronics,Power Bank 20000mAh,3,2980,0.0,80,Cash on Delivery,Delivered,2025-01-24,Mobile App,New,No,5.0,,3.0,5401
ORD20251485,2025-01-10,CUST0254,Manisha Tamang,41.0,Other,Lalitpur,Bagmati,Electronics,USB-C Hub,1,3560,0.1,80,eSewa,Delivered,11/01/2025,Daraz Marketplace,Returning,No,4.0,,1.0,2266
ORD20251486,2025-07-27,CUST0125,Anisha Karki,37.0,Male,Bharatpur,Bagmati,Home & Kitchen,Non-Stick Pan,1,1750,0.05,0,eSewa,Delivered,29/07/2025,Website,Returning,No,5.0,NEWUSER20,2.0,1112
ORD20251487,02/28/2025,CUST0267,Suraj Gurung,46.0,Female,Pokhara,Gandaki,Groceries,Green Tea 250g,1,670,0.0,100,Khalti,Delivered,2025-03-02,Daraz Marketplace,Returning,No,3.0,SAVE5,2.0,385
ORD20251488,2025-08-02,CUST0150,Sabina Tamang,34.0,Other,Nepalgunj,Lumbini,beauty,Face Wash,1,790,0.05,120,Cash on Delivery,Delivered,06/08/2025,Daraz Marketplace,Returning,No,4.0,WELCOME10,4.0,423
ORD20251489,2025-11-23,CUST0524,Sanjay Shrestha,37.0,Male,Hetauda,Bagmati,Beauty,Hair Dryer,1,2700,0.05,200,Khalti,Delivered,2025-11-29,Mobile App,Returning,No,5.0,FREESHIP,6.0,1870
ORD20251490,2025-06-14,CUST0103,Sabina Magar,28.0,Female,Dharan,Koshi,books,Data Analytics Handbook,1,2290,0.05,80,eSewa,Delivered,16/06/2025,Daraz Marketplace,Returning,No,5.0,FREESHIP,2.0,1151
ORD20251491,09/04/2025,CUST0110,Roshan Karki,31.0,Male,Biratnagar,Koshi,Fashion,Running Shoes,2,5620,0.2,150,Card,Delivered,07/09/2025,Website,Returning,No,5.0,,3.0,6202
ORD20251492,2025-01-03,CUST0578,Ujjwal Joshi,38.0,other,Bharatpur,Bagmati,Home & Kitchen,Storage Box Set,1,1510,0.2,0,Khalti,Delivered,04-Jan-2025,Website,Returning,No,3.0,FREESHIP,1.0,809
ORD20251493,2025-07-09,CUST0635,Sushma Joshi,22.0,Female,Nepalgunj,Lumbini,Fashion,Running Shoes,1,5220,0.05,100,Card,Delivered,13/07/2025,Mobile App,New,N,4.0,FREESHIP,4.0,3341
ORD20251494,10-Feb-2025,CUST0470,Anish Gurung,26.0,Female,Kathmandu,Bagmati,Home & Kitchen,Electric Kettle,1,2260,0.25,80,Bank Transfer,Returned,2025-02-14,Mobile App,Returning,yes,5.0,NEWUSER20,4.0,1547
ORD20251495,2025-01-17,CUST0216,Riya Rai,38.0,Other,Bharatpur,Bagmati,Home & Kitchen,Mixer Grinder,2,6750,0.0,0,Khalti,Delivered ,20/01/2025,Mobile App,Returning,No,5.0,FREESHIP,3.0,7835
ORD20251496,07/05/2025,CUST0156,Sanjay Thapa,25.0,Other,Dharan,Koshi,Home & Kitchen,Mixer Grinder,1,6390,0.0,0,Khalti,Delivered,11/05/2025,Website,New,No,3.0,WELCOME10,4.0,4045
ORD20251497,2025-06-07,CUST0286,Roshan Thapa,18.0,Female,Birgunj,Madhesh,Groceries,Coffee Beans 500g,2,1070,0.1,120,Khalti,Delivered,12/06/2025,Instagram,Returning,No,4.0,FREESHIP,5.0,1438
ORD20251498,2025-07-28,CUST0496,Bibek Joshi,36.0,Other,Dhangadhi,Sudurpaschim,Home & Kitchen,Storage Box Set,1,1410,0.15,150,eSewa,Delivered,2025-07-30,Daraz Marketplace,Returning,No,4.0,NEWUSER20,2.0,824
ORD20251499,10/05/2025,CUST0539,Sushma Lama,41.0,Female,Biratnagar,Koshi,Home & Kitchen,Electric Kettle,3,2610,0.0,120,Khalti,Delivered,2025-10-08,Mobile App,Returning,No,4.0,NEWUSER20,3.0,4353
ORD20251500,2025-06-10,CUST0633,Sanjay Adhikari,30.0,Female,Birgunj,Madhesh,Groceries,Green Tea 250g,2,710,0.1,Rs 120,Cash on Delivery,Delivered,14/06/2025,Website,VIP,N,5.0,WELCOME10,4.0,841
ORD20251501,2025-08-24,CUST0099,Bibek Rai,32.0,Male,birgunj,Madhesh,Beauty,Face Wash,2,830,0.15,0,e-sewa,Delivered,2025-08-25,Daraz,Returning,No,1.0,WELCOME10,1.0,845
ORD20251502,02-May-2025,CUST0243,Ramesh Magar,36.0,Female,Nepalgunj,Lumbini,Electronics,Power Bank 20000mAh,1,2680,0.2,200,Card,Delivered,05-May-2025,Daraz Marketplace,Returning,No,4.0,SAVE5,3.0,1826
ORD20251503,2025-06-01,CUST0066,Aayush Joshi,44.0,Female,Pokhara,Gandaki,Electronics,Wireless Earbuds,1,3110,0.05,100,Cash on Delivery,Delivered,07-Jun-2025,Website,Returning,NO,5.0,SAVE5,6.0,2238
ORD20251504,07/11/2025,CUST0384,Prakash Tamang,27.0,Male,Hetauda,Bagmati,Fashion,Backpack,3,2940,0.0,120,Card,Delivered,12/07/2025,instagram,Returning,No,4.0,FREESHIP,1.0,5143
ORD20251505,2025-03-20,CUST0461,Anisha Karki,49.0,Male,Bhaktapur,Bagmati,Home & Kitchen,Storage Box Set,1,1500,0.05,200,Bank Transfer,Delivered,25/03/2025,Mobile App,Returning,No,5.0,FESTIVE15,5.0,860
ORD20251506,01/02/2025,CUST0503,Roshan Rai,19.0,Female,Kathmandu,Bagmati,Fashon,Running Shoes,1,4850,0.1,80,eSewa,Delivered,08-Jan-2025,Website,Returning,No,5.0,newuser20,6.0,3013
ORD20251507,07-Apr-2025,CUST0197,Aashika Adhikari,24.0,Male,Lalitpur,Bagmati,Electronics,Power Bank 20000mAh,4,3060,0.2,100,Cash on Delivery,Delivered,11-Apr-2025,Instagram,New,No,3.0,,4.0,6626
ORD20251508,2025-08-19,CUST0144,Prakash Karki,33.0,Female,Lalitpur,Bagmati,Groceries,Chocolate Pack,1,990,0.0,100,Esewa,Delivered,2025-08-20,Mobile App,Returning,No,1.0,,1.0,517
ORD20251509,2025-08-30,CUST0349,Ujjwal Joshi,25.0,Other,Bhaktapur,bagmati,Electronics,Bluetooth Speaker,1,4340,0.15,80,Khalti,Delivered,02/09/2025,Instagram,Returning,No,4.0,SAVE5,3.0,2835
ORD20251510,2025-10-15,CUST0195,Aarav Rai,33.0,Male,Butwal,Lumbini,Groceries,Green Tea 250g,2,690,0.05,100,Khalti,Delivered,2025-10-16,Mobile App,Returning,No,2.0,NEWUSER20,1.0,791
ORD20251511,2025-08-14,CUST0573,Riya Rai,34.0,Female,Hetauda,Bagmati,Groceries,Green Tea 250g,2,630,0.05,150,Card,Delivered,15-Aug-2025,Mobile App,Returning,No,2.0,,1.0,781
ORD20251512,2025-12-07,CUST0583,Anisha Gurung,37.0,Male,Hetauda,Bagmati,Electronics,Power Bank 20000mAh,1,3050,0.0,150,Card,Delivered,2025-12-11,Website,Returning,No,5.0,welcome10,4.0,1618
ORD20251513,2025-06-11,CUST0053,Kritika Lama,25.0,Other,Kathmandu,Bagmati,Fashion,Backpack,1,2820,0.1,100,eSewa,Pending,,Website,Returning,No,,FESTIVE15,,1612
ORD20251514,2025-05-09,CUST0400,Bibek Karki,43.0,Other,Biratnagar,Koshi,Beauty,Sunscreen SPF50,2,1510,0.2,120,Cash on Delivery,Pending,,daraz marketplace,Returning,No,,,,1720
ORD20251515,01-Nov-2025,CUST0548,Suraj Gurung,30.0,Female,Kathmandu,Madhesh,Fashion,Denim Jeans,1,3420,0.2,100,Card,Delivered,05-Nov-2025,Instagram,Returning,No,5.0,SAVE5,4.0,1844
ORD20251516,2025-09-27,CUST0634,Suman Rai,,Other,Hetauda,Bagmati,Electronics,Wireless Earbuds,1,3250,0.15,100,Khalti,Delivered,,Website,Returning,No,5.0,FESTIVE15,2.0,2034
ORD20251517,2025-11-03,CUST0031,Suraj Shrestha,26.0,Other,Birgunj,Madhesh,Electronics,Wireless Earbuds,1,3360,0.15,120,eSewa,Returned,06/11/2025,Website,Returning,Yes,4.0,,3.0,2186
ORD20251518,05/01/2025,CUST0143,Prakash Adhikari,18.0,Male,Kathmandu,Bagmati,Electronics,USB-C Hub,1,3650,0.05,150,Card,Delivered,12/01/2025,Website,Returning,No,4.0,,7.0,2275
ORD20251519,2025-03-29,CUST0242,Rohan Rai,30.0,Female,Pokhara,Gandaki,Fashion,Hoodie,1,2590,0.0,0,Card,Delivered,30/03/2025,Mobile App,Returning,No,4.0,,1.0,1447
ORD20251520,20-Aug-2025,CUST0355,Roshan Tamang,31.0,Female,Nepalgunj,Lumbini,Books,Data Analytics Handbook,4,2130,0.05,0,Bank Transfer,Delivered,21/08/2025,Mobile App,Returning,No,5.0,,1.0,4657
ORD20251521,2025-08-08,CUST0565,Ramesh Joshi,42.0,Male,Nepalgunj,Lumbini,Fashion,Hoodie,1,2720,0.25,80,cash on delivery,Delivered,11/08/2025,Daraz Marketplace,Returning,No,5.0,SAVE5,3.0,1525
ORD20251522,2025-04-18,CUST0520,Deepa Adhikari,38.0,Female,Biratnagar,Koshi,Electronics,USB-C Hub,2,3310,0.05,80,eSewa,Cancelled,,Mobile App,Returning,N,,WELCOME10,,4448
ORD20251523,2025-08-30,CUST0022,Sagar Joshi,29.0,Female,Dharan,Koshi,Books,Python Programming Book,2,1960,0.25,150,cash on delivery,Delivered,04/09/2025,Daraz Marketplace,Returning,No,4.0,NEWUSER20,5.0,1952
ORD20251524,01-Jan-2025,CUST0389,Bikash Karki,40.0,Female,Kathmandu,Bagmati,Beauty,Sunscreen SPF50,1,1490,0.1,120,Card,Delivered,05-Jan-2025,Mobile App,Returning,No,5.0,SAVE5,4.0,790
ORD20251525,2025-10-01,CUST0129,Sushma Karki,32.0,Other,Dharan,KOSHI,fashion,Running Shoes,1,5160,0.1,100,eSewa,Delivered,04-Oct-2025,Website,Returning,No,5.0,NEWUSER20,3.0,3151
ORD20251526,2025-03-21,CUST0377,Sagar Rai,,Other,Dhangadhi,Sudurpashchim,Home & Kitchen,Mixer Grinder,1,5730,0.05,120,esewa,Delivered,23-Mar-2025,Instagram,Returning,No,4.0,,2.0,4290
ORD20251527,2025-09-10,CUST0603,Sagar Joshi,39.0,Female,Butwal,Lumbini,Electronics,Wireless Earbuds,2,3060,0.15,100,eSewa,Cancelled,,Daraz Marketplace,Returning,No,,newuser20,,4063
ORD20251528,2025-02-24,CUST0582,Kritika Rai,28.0,Other,Birgunj,Madhesh,Electronics,Wireless Earbuds,2,3300,0.05,150,Card,Delivered,02-Mar-2025,Daraz Marketplace,Returning,No,4.0,,6.0,4157
ORD20251529,21-Nov-2025,CUST0079,Manisha Gurung,32.0,Male,Hetauda,Bagmati,Electronics,Wireless Earbuds,1,3510,0.05,120,eSewa,Delivered,2025-11-24,Website,Returning,No,5.0,NEWUSER20,3.0,2050
ORD20251530,2025-10-07,CUST0251,Ujjwal Rai,20.0,Female,Lalitpur,Bagmati,Books,Data Analytics Handbook,1,Rs. 2140,0.05,100,Cash on Delivery,Delivered,2025-10-11,Mobile App,Returning,No,4.0,FREESHIP,4.0,1212
ORD20251531,08/09/2025,CUST0079,Manisha Gurung,32.0,Male,hetauda,Bagmati,Electronics,Power Bank 20000mAh,1,2870,0%,0,Bank Transfer,Delivered,11-Sep-2025,Website,Returning,No,1.0,FESTIVE15,3.0,1751
ORD20251532,2025-02-24,CUST0226,Kritika Shrestha,41.0,Male,Bharatpur,Bagmati,Fashion,Running Shoes,1,Rs. 5100,25%,120,e-sewa,Delivered,2025-02-25,Mobile App,Returning,N,3.0,FREESHIP,1.0,3212
ORD20251533,2025-06-22,CUST0251,Ujjwal Rai,20.0,Female,Lalitpur,Bagmati,Fashion,Hoodie,1,2430,0.0,100,Cash on Delivery,Delivered,23/06/2025,Daraz Marketplace,Returning,No,5.0,,1.0,1419
ORD20251534,12/16/2025,CUST0355,,,Female,Nepalgunj,Lumbini,Groceries,Chocolate Pack,1,880,0.15,100,Khalti,Delivered,2025-12-20,Mobile App,Returning,No,3.0,WELCOME10,4.0,583
ORD20251535,2025-01-26,CUST0141,Sagar Joshi,34.0,Male,Butwal,Lumbini,Groceries,Green Tea 250g,1,670,0.1,150,e-sewa,Delivered,27-Jan-2025,Website,Returning,No,5.0,,1.0,410
ORD20251536,2025-03-28,CUST0382,Deepa Adhikari,26.0,Male,Bhaktapur,Bagmati,Beauty,Hair Dryer,1,2870,0.2,150,Card,Delivered,30-Mar-2025,Website,New,No,5.0,SAVE5,2.0,1692
ORD20251537,2025-07-04,CUST0465,Nisha Shrestha,30.0,Other,Nepalgunj,Lumbini,Books,Python Programming Book,1,1760,0.1,100,Cash on Delivery,Delivered,07-Jul-2025,Daraz Marketplace,Returning,No,3.0,NEWUSER20,3.0,948
ORD20251538,2025-09-26,CUST0394,Aarav Adhikari,48.0,Male,Lalitpur,Bagmati,Home & Kitchen,Non-Stick Pan,1,1690,0.05,150,Bank Transfer,Returned,29-Sep-2025,Website,Returning,Yes,5.0,SAVE5,3.0,1027
ORD20251539,04/06/2025,CUST0508,Anisha Karki,24.0,Male,Biratnagar,Koshi,Electronics,Wireless Earbuds,1,3250,0.1,120,eSewa,Delivered,2025-04-09,Mobile App,Returning,No,4.0,SAVE5,3.0,2129
ORD20251540,2025-06-08,CUST0189,Sushma Karki,24.0,Female,Bhaktapur,Bagmati,Beauty,Face Wash,1,790,0.05,0,Khalti,Delivered,10/06/2025,Daraz Marketplace,Returning,No,4.0,FESTIVE15,2.0,429
ORD20251541,2025-04-25,CUST0027,Riya Karki,21.0,Male,Dhangadhi,Sudurpashchim,Books,Python Programming Book,1,1780,0.05,150,Card,Cancelled,,Website,Returning,No,,FESTIVE15,,958
ORD20251542,25/05/2025,CUST0606,Ujjwal Adhikari,48.0,Male,Pokhara,Gandaki,Electronics,USB-C Hub,1,3710,0.2,0,Cash on Delivery,Delivered,31/05/2025,Daraz Marketplace,Returning,No,3.0,SAVE5,6.0,2119
ORD20251543,03/27/2025,CUST0059,Sagar Karki,34.0,Female,Lalitpur,Bagmati,Groceries,Coffee Beans 500g,1,1140,0.2,0,Khalti,Pending,,Instagram,Returning,No,,FESTIVE15,,658
ORD20251544,2025-09-22,CUST0548,Suraj Gurung,30.0,Female,Kathmandu,Bagmati,Fashion,Running Shoes,3,5070,0.0,80,Khalti,Delivered,26-Sep-2025,Mobile App,Returning,No,5.0,WELCOME10,4.0,9884
ORD20251545,2025-03-13,CUST0391,Roshan Magar,23.0,Male,Nepalgunj,Lumbini,Fashion,Running Shoes,1,5040,0.1,0,Bank Transfer,Returned,2025-03-15,Website,Returning,Yes,3.0,FESTIVE15,2.0,3064
ORD20251546,2025-10-08,CUST0281,Sagar Magar,33.0,Female,Hetauda,Bagmati,Electronics,Power Bank 20000mAh,2,2950,0.05,100,Cash on Delivery,Delivered,13/10/2025,Mobile App,VIP,No,5.0,SAVE5,5.0,3383
ORD20251547,2025-10-04,CUST0040,Bina Magar,33.0,Female,Biratnagar,Koshi,Fashion,Backpack,1,2930,0.0,200,eSewa,Cancelled,,daraz marketplace,Returning,No,,NEWUSER20,,1652
ORD20251548,09/11/2025,CUST0013,Sabina Tamang,34.0,F,Dharan,Koshi,Electronics,Power Bank 20000mAh,1,3050,0.0,150,Khalti,Delivered,13-Nov-2025,Website,Returning,No,5.0,WELCOME10,4.0,1819
ORD20251549,11-Aug-2025,CUST0455,Anisha Gurung,,Other,Birgunj,Madhesh,Fashion,Running Shoes,1,5030,0.15,120,eSewa,Pending,,Mobile App,Returning,No,,SAVE_5,,3266
ORD20251550,2025-08-12,CUST0570,Roshan Joshi,28.0,Male,Bharatpur,bagmati,Electronics,USB-C Hub,1,3290,0.2,150,Cash on Delivery,Delivered,15-Aug-2025,Instagram,Returning,No,3.0,NEWUSER20,3.0,2262
ORD20251551,2025-09-12,CUST0565,Ramesh Joshi,42.0,Male,Nepalgunj,Lumbini,Home & Kitchen,Non-Stick Pan,1,1770,0.0,150,Cash on Delivery,Delivered,2025-09-13,Website,Returning,No,4.0,FESTIVE15,1.0,1102
ORD20251552,09/02/2025,CUST0266,Aarav Magar,20.0,Other,Butwal,Lumbini,Groceries,Chocolate Pack,1,950,0.1,100,Cash on Delivery,Delivered,05-Sep-2025,Daraz Marketplace,Returning,no,5.0,NEWUSER20,3.0,558
ORD20251553,2025-01-22,CUST0051,Manisha Magar,34.0,Female,Nepalgunj,Lumbini,Electronics,USB-C Hub,2,3670,0.0,80,Khalti,Delivered,23-Jan-2025,Website,Returning,No,5.0,SAVE_5,1.0,4500
ORD20251554,09/01/2025,CUST0594,Bikash Adhikari,,Other,Bharatpur,Bagmati,Home & Kitchen,Non-Stick Pan,2,1700,0.1,150,Khalti,pending,,Website,New,No,,FESTIVE15,,2251
ORD20251555,2025-10-02,CUST0264,Riya Thapa,22.0,Other,Nepalgunj,Lumbini,Electronics,Wireless Earbuds,1,3380,0.05,120,Card,DELIVERED,06/10/2025,Daraz Marketplace,Returning,No,4.0,,4.0,2085
ORD20251556,11-Mar-2025,CUST0615,Manisha Lama,54.0,Other,Hetauda, B agmati,Home & Kitchen,Electric Kettle,1,2400,0.1,0,Cash on Delivery,Delivered,2025-03-13,Mobile App,Returning,No,5.0,,2.0,1524
ORD20251557,2025-10-12,CUST0243,Ramesh Magar,36.0,Female,Nepalgunj,Lumbini,Electronics,USB-C Hub,2,3260,0.1,120,Khalti,Delivered,15/10/2025,Daraz Marketplace,Returning,No,5.0,,3.0,
ORD20251558,2025-06-27,CUST0437,Anup Lama,46.0,Male,Butwal,Lumbini,Groceries,Chocolate Pack,1,860,5%,100,Cash on Delivery,Cancelled,,Website,Returning,No,,FESTIVE-15,,552
ORD20251559,2025-04-15,CUST0418,Samir Rai,33.0,Male,Lalitpur,Bagmati ,Groceries,Chocolate Pack,1,870,5%,120,eSewa,delivered,19-Apr-2025,Instagram,New,No,5.0,,4.0,566
ORD20251560,2025-12-10,CUST0165,Kritika Adhikari,40.0,Female,Bharatpur,Bagmati,Home & Kitchen,Storage Box Set,1,1590,0.1,100,eSewa,Delivered,15-Dec-2025,Website,Returning,No,3.0,,5.0,793
ORD20251561,12/01/2025,CUST0624,Ujjwal Gurung,44.0,Other,Pokhara,Gandaki,Electronics,USB-C Hub,1,3330,0.0,0,e-sewa,Delivered,2025-12-09,Daraz Marketplace,Returning,No,5.0,NEWUSER20,8.0,2329
ORD20251562,2025-11-04,CUST0353,Ujjwal Adhikari,39.0,Male,Bhaktapur,Bagmati,Books,Python Programming Book,1,1820,0.1,100,eSewa,Delivered,05/11/2025,Mobile App,Returning,No,4.0,WELCOME 10,1.0,956
ORD20251563,2025-12-10,CUST0391,Roshan Magar,23.0,Male,Nepalgunj,Lumbini,Groceries,Coffee Beans 500g,4,1070,0.05,0,Khalti,Pending,,Instagram,Returning,No,,WELCOME10,,Rs. 2875
ORD20251564,2025-09-30,CUST0579,Anish Rai,18.0,Female,Dharan,Koshi,Fashion,Hoodie,1,2570,0.0,100,Khalti,Delivered,2025-10-05,Mobile App,Returning,No,4.0,FREESHIP,5.0,1411
ORD20251565,2025-11-21,CUST0125,Anisha Karki,37.0,Male,Bharatpur,Bagmati,Groceries,Green Tea 250g,1,610,0.0,0,eSewa,delivered,2025-11-24,Website,Returning,No,5.0,NEWUSER20,3.0,406
ORD20251566,2025-11-11,CUST0533,Sanjay Adhikari,31.0,Female,Kathmandu,Bagmati,Fashion,Running Shoes,1,5060,0.05,0,Cash on Delivery,delivered,2025-11-13,Daraz Marketplace,Returning,No,5.0,WELCOME 10,2.0,3384
ORD20251567,2025-12-19,CUST0337,Anish Lama,24.0,Female,Nepalgunj,Lumbini,Home & Kitchen,Electric Kettle,1,2330,0.15,100,Card,Delivered,2025-12-20,mobile app,Returning,No,4.0,FREESHIP,1.0,1467
ORD20251568,2025-04-11,CUST0119,Kiran Joshi,42.0,Male,hetauda,Bagmati,Beauty,Sunscreen SPF50,2,1490,0.0,150,eSewa,delivered,13/04/2025,Instagram,Returning,NO,3.0,,2.0,1618
ORD20251569,27-Apr-2025,CUST0361,Prakash Shrestha,36.0,Female,Nepalgunj,Lumbini,Fashion,Denim Jeans,,3120,0.1,0,COD,Delivered,2025-05-01,Mobile App,Returning,No,3.0,WELCOME 10,4.0,1941
ORD20251570,2025-05-25,CUST0460,Bibek Tamang,21.0,Male,Dhangadhi,Sudurpaschim,groceries ,Coffee Beans 500g,1,1210,0.15,80,Cash on Delivery,Failed,,Daraz,Returning,No,,NEWUSER20,,659
ORD20251571,2025-02-21,CUST0251,Ujjwal Rai,20.0,Female,Lalitpur,Bagmati,Groceries,Coffee Beans 500g,1,1080,0.0,0,e-sewa,Delivered,22-Feb-2025,Mobile App,Returning,No,4.0,FESTIVE15,1.0,683
ORD20251572,02/13/2025,CUST0294,Riya Karki,39.0,Other,Butwal,Lumbini,Home & Kitchen,Mixer Grinder,1,6470,0.0,200,Cash on Delivery,Delivered,18/02/2025,Mobile App,Returning,No,4.0,WELCOME10,5.0,4317
ORD20251573,15-Jul-2025,CUST0590,Anisha Magar,24.0,Female,Bharatpur,Bagmati,Fashion,Hoodie,1,2520,0.05,200,Card,Delivered,16-Jul-2025,Website,Returning,No,5.0,SAVE5,1.0,1393
ORD20251574,2025-10-31,CUST0016,Ramesh Adhikari,26.0,Male,Birgunj,Madhesh,Electronics,Bluetooth Speaker,1,4680,0.15,0,eSewa,Delivered,01/11/2025,Daraz Marketplace,New,No,4.0,SAVE5,1.0,2865
